country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Algeria,DZ,DZA,12,DZA,2020,"43,451,666","3,873.51","143,000,000,000",2.415130941,74.453,6.692468397
Algeria,DZ,DZA,12,DZA,2021,"44,177,969","3,939.36","161,000,000,000",7.226063074,76.377,5.585446668
Algeria,DZ,DZA,12,DZA,2022,"44,903,225","3,999.76","191,000,000,000",9.265515516,,4.779438286
American Samoa,AS,ASM,16,ASM,1960,"20,085",,,,,
American Samoa,AS,ASM,16,ASM,1961,"20,626",,,,,
American Samoa,AS,ASM,16,ASM,1962,"21,272",,,,,
American Samoa,AS,ASM,16,ASM,1963,"21,949",,,,,
American Samoa,AS,ASM,16,ASM,1964,"22,656",,,,,
American Samoa,AS,ASM,16,ASM,1965,"23,391",,,,,
American Samoa,AS,ASM,16,ASM,1966,"24,122",,,,,
American Samoa,AS,ASM,16,ASM,1967,"24,848",,,,,
American Samoa,AS,ASM,16,ASM,1968,"25,608",,,,,
American Samoa,AS,ASM,16,ASM,1969,"26,396",,,,,
American Samoa,AS,ASM,16,ASM,1970,"27,075",,,,,
American Samoa,AS,ASM,16,ASM,1971,"27,593",,,,,
American Samoa,AS,ASM,16,ASM,1972,"28,063",,,,,
American Samoa,AS,ASM,16,ASM,1973,"28,529",,"75,600,000",,,
American Samoa,AS,ASM,16,ASM,1974,"29,012",,"77,000,000",,,
American Samoa,AS,ASM,16,ASM,1975,"29,573",,"67,700,000",,,
American Samoa,AS,ASM,16,ASM,1976,"30,198",,"68,500,000",,,
American Samoa,AS,ASM,16,ASM,1977,"30,816",,"79,200,000",,,
American Samoa,AS,ASM,16,ASM,1978,"31,428",,"84,700,000",,,
American Samoa,AS,ASM,16,ASM,1979,"32,045",,"105,600,000",,,
American Samoa,AS,ASM,16,ASM,1980,"32,886",,"127,200,000",,,
American Samoa,AS,ASM,16,ASM,1981,"34,059",,"139,300,000",,,
American Samoa,AS,ASM,16,ASM,1982,"35,367",,"151,100,000",,,
American Samoa,AS,ASM,16,ASM,1983,"36,735",,"166,000,000",,,
American Samoa,AS,ASM,16,ASM,1984,"38,168",,"178,200,000",,,
American Samoa,AS,ASM,16,ASM,1985,"39,663",,"189,700,000",,,
American Samoa,AS,ASM,16,ASM,1986,"41,221",,,,,
American Samoa,AS,ASM,16,ASM,1987,"42,842",,,,,
American Samoa,AS,ASM,16,ASM,1988,"44,532",,,,,
American Samoa,AS,ASM,16,ASM,1989,"46,288",,,,,
American Samoa,AS,ASM,16,ASM,1990,"47,818",,,,,
American Samoa,AS,ASM,16,ASM,1991,"48,992",,,,,
American Samoa,AS,ASM,16,ASM,1992,"50,078",,,,,
American Samoa,AS,ASM,16,ASM,1993,"51,174",,,,,
American Samoa,AS,ASM,16,ASM,1994,"52,288",,,,,
American Samoa,AS,ASM,16,ASM,1995,"53,401",,,,,
American Samoa,AS,ASM,16,ASM,1996,"54,500",,,,,
American Samoa,AS,ASM,16,ASM,1997,"55,578",,,,,
American Samoa,AS,ASM,16,ASM,1998,"56,603",,,,,
American Samoa,AS,ASM,16,ASM,1999,"57,594",,,,,
American Samoa,AS,ASM,16,ASM,2000,"58,230",,,,,
American Samoa,AS,ASM,16,ASM,2001,"58,324",,,,,
American Samoa,AS,ASM,16,ASM,2002,"58,177","12,804.44",,,,
American Samoa,AS,ASM,16,ASM,2003,"57,941","12,980.72",,,,
American Samoa,AS,ASM,16,ASM,2004,"57,626","13,105.17",,,,
American Samoa,AS,ASM,16,ASM,2005,"57,254","13,136.48",,,,
American Samoa,AS,ASM,16,ASM,2006,"56,837","12,690.53",,,,
American Samoa,AS,ASM,16,ASM,2007,"56,383","13,029.62",,,,
American Samoa,AS,ASM,16,ASM,2008,"55,891","12,795.02",,,,
American Samoa,AS,ASM,16,ASM,2009,"55,366","12,378.17",,,,
American Samoa,AS,ASM,16,ASM,2010,"54,849","12,532.31",,,,
American Samoa,AS,ASM,16,ASM,2011,"54,310","12,656.69",,,,
American Samoa,AS,ASM,16,ASM,2012,"53,691","12,247.64",,,,
American Samoa,AS,ASM,16,ASM,2013,"52,995","12,098.28",,,,
American Samoa,AS,ASM,16,ASM,2014,"52,217","12,494.98",,,,
American Samoa,AS,ASM,16,ASM,2015,"51,368","13,101.54",,,,
American Samoa,AS,ASM,16,ASM,2016,"50,448","13,116.43",,,,
American Samoa,AS,ASM,16,ASM,2017,"49,463","12,442.86",,,,
American Samoa,AS,ASM,16,ASM,2018,"48,424","13,049.33",,,,
American Samoa,AS,ASM,16,ASM,2019,"47,321","13,288.36",,,,
American Samoa,AS,ASM,16,ASM,2020,"46,189","14,214.65",,,,
American Samoa,AS,ASM,16,ASM,2021,"45,035","14,464.81",,,,
American Samoa,AS,ASM,16,ASM,2022,"44,273","14,969.06",,,,
Andorra,AD,AND,20,AND,1960,"9,443",,,,,
Andorra,AD,AND,20,AND,1961,"10,216",,,,,
Andorra,AD,AND,20,AND,1962,"11,014",,,,,
Andorra,AD,AND,20,AND,1963,"11,839",,,,,
Andorra,AD,AND,20,AND,1964,"12,690",,,,,
Andorra,AD,AND,20,AND,1965,"13,563",,,,,
Andorra,AD,AND,20,AND,1966,"14,546",,,,,
Andorra,AD,AND,20,AND,1967,"15,745",,,,,
Andorra,AD,AND,20,AND,1968,"17,079",,,,,
Andorra,AD,AND,20,AND,1969,"18,449",,,,,
Andorra,AD,AND,20,AND,1970,"19,860","43,258.92",,,,
Andorra,AD,AND,20,AND,1971,"21,322","42,166.15",,,,
Andorra,AD,AND,20,AND,1972,"22,832","42,586.65",,,,
Andorra,AD,AND,20,AND,1973,"24,393","42,965.96",,,,
Andorra,AD,AND,20,AND,1974,"26,003","42,570.37",,,,
Andorra,AD,AND,20,AND,1975,"27,640","40,266.26",,,,
Andorra,AD,AND,20,AND,1976,"29,294","39,247.94",,,,
Andorra,AD,AND,20,AND,1977,"30,949","38,203.66",,,,
Andorra,AD,AND,20,AND,1978,"32,574","36,828.85",,,,
Andorra,AD,AND,20,AND,1979,"34,142","35,152.06",,,,
Andorra,AD,AND,20,AND,1980,"35,611","34,446.38",,,,
Andorra,AD,AND,20,AND,1981,"36,987","33,120.96",,,,
Andorra,AD,AND,20,AND,1982,"38,598","32,134.17",,,,
Andorra,AD,AND,20,AND,1983,"40,432","31,219.57",,,,
Andorra,AD,AND,20,AND,1984,"42,181","30,459.15",,,,
Andorra,AD,AND,20,AND,1985,"43,809","30,008.06",,,,
Andorra,AD,AND,20,AND,1986,"45,605","29,764.10",,,,
Andorra,AD,AND,20,AND,1987,"47,635","30,076.37",,,,
Andorra,AD,AND,20,AND,1988,"49,654","30,323.31",,,,
Andorra,AD,AND,20,AND,1989,"51,639","30,565.14",,,,
Andorra,AD,AND,20,AND,1990,"53,569","30,578.07",,,,
Andorra,AD,AND,20,AND,1991,"55,434","30,301.64",,,,
Andorra,AD,AND,20,AND,1992,"57,283","29,596.04",,,,
Andorra,AD,AND,20,AND,1993,"59,156","28,363.35",,,,
Andorra,AD,AND,20,AND,1994,"61,037","28,144.39",,,,
Andorra,AD,AND,20,AND,1995,"62,928","28,051.40",,,,
Andorra,AD,AND,20,AND,1996,"64,147","28,797.87",,,,
Andorra,AD,AND,20,AND,1997,"64,682","31,149.37",,,,
Andorra,AD,AND,20,AND,1998,"65,186","31,896.00",,,,
Andorra,AD,AND,20,AND,1999,"65,655","32,966.25",,,,
Andorra,AD,AND,20,AND,2000,"66,097","33,901.19",,,,
Andorra,AD,AND,20,AND,2001,"67,820","35,722.55",,,,
Andorra,AD,AND,20,AND,2002,"70,849","35,749.95",,,,
Andorra,AD,AND,20,AND,2003,"73,907","37,250.31",,,,
Andorra,AD,AND,20,AND,2004,"76,933","38,696.51",,,,
Andorra,AD,AND,20,AND,2005,"79,826","39,307.16",,,,
Andorra,AD,AND,20,AND,2006,"80,221","40,994.47",,,,
Andorra,AD,AND,20,AND,2007,"78,168","42,724.59",,,,
Andorra,AD,AND,20,AND,2008,"76,055","41,470.46",,,,
Andorra,AD,AND,20,AND,2009,"73,852","40,442.80",,,,
Andorra,AD,AND,20,AND,2010,"71,519","40,937.29",,,,
Andorra,AD,AND,20,AND,2011,"70,567","41,486.22",,,,
Andorra,AD,AND,20,AND,2012,"71,013","39,174.92",,,,
Andorra,AD,AND,20,AND,2013,"71,367","37,597.72",,,,
Andorra,AD,AND,20,AND,2014,"71,621","38,402.67",,,,
Andorra,AD,AND,20,AND,2015,"71,746","38,885.55",,,,
Andorra,AD,AND,20,AND,2016,"72,540","39,886.66",,,,
Andorra,AD,AND,20,AND,2017,"73,837","39,321.63",,,,
