country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Armenia,AM,ARM,51,Coverage of essential health services,2015,67,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2017,69,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2019,70,Total,Units,Index,,Free,,Total
Armenia,AM,ARM,51,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2000,81,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2005,83,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2010,84,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2015,87,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2017,87,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2019,87,Total,Units,Index,,Free,,Total
Australia,AU,AUS,36,Coverage of essential health services,2021,87,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2000,70,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2005,77,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2010,81,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2015,84,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2017,84,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2019,84,Total,Units,Index,,Free,,Total
Austria,AT,AUT,40,Coverage of essential health services,2021,85,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2000,42,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2005,38,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2010,51,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2015,62,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2017,64,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2019,67,Total,Units,Index,,Free,,Total
Azerbaijan,AZ,AZE,31,Coverage of essential health services,2021,66,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2005,71,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2010,73,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2015,77,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Bahamas,BS,BHS,44,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2000,60,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2015,73,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2017,74,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Bahrain,BH,BHR,48,Coverage of essential health services,2021,76,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2000,23,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2005,27,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2010,37,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2015,45,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2017,48,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2019,50,Total,Units,Index,,Free,,Total
Bangladesh,BD,BGD,50,Coverage of essential health services,2021,52,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2000,54,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2005,72,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2010,75,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2015,80,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2017,80,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2019,79,Total,Units,Index,,Free,,Total
Barbados,BB,BRB,52,Coverage of essential health services,2021,77,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2000,53,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2005,59,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2019,81,Total,Units,Index,,Free,,Total
Belarus,BY,BLR,112,Coverage of essential health services,2021,79,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2000,77,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2005,81,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2010,83,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2015,86,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2017,87,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2019,87,Total,Units,Index,,Free,,Total
Belgium,BE,BEL,56,Coverage of essential health services,2021,86,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2005,58,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2010,64,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2015,69,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2017,68,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2019,69,Total,Units,Index,,Free,,Total
Belize,BZ,BLZ,84,Coverage of essential health services,2021,68,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2005,22,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2015,35,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2017,34,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2019,35,Total,Units,Index,,Free,,Total
Benin,BJ,BEN,204,Coverage of essential health services,2021,38,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2000,35,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2005,37,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2010,44,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2015,53,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2017,56,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2019,60,Total,Units,Index,,Free,,Total
Bhutan,BT,BTN,64,Coverage of essential health services,2021,60,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2000,37,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2000,37,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2005,39,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2005,39,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2010,47,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2010,47,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2015,60,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2017,64,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2017,64,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2019,65,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2019,65,Total,Units,Index,,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Coverage of essential health services,2021,65,Total,Units,Index,,Free,,Total
Bolivia,BO,BOL,68,Coverage of essential health services,2021,65,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2000,44,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2010,62,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2019,67,Total,Units,Index,,Free,,Total
Bosnia and Herzegovina,BA,BIH,70,Coverage of essential health services,2021,66,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2000,35,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2005,48,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2010,54,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2015,58,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2017,58,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2019,55,Total,Units,Index,,Free,,Total
Botswana,BW,BWA,72,Coverage of essential health services,2021,55,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2000,68,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2005,73,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2010,76,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2015,82,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2017,82,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2019,81,Total,Units,Index,,Free,,Total
Brazil,BR,BRA,76,Coverage of essential health services,2021,80,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2000,49,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2005,64,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2010,70,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2015,75,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2017,78,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2019,77,Total,Units,Index,,Free,,Total
Brunei Darussalam,BN,BRN,96,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Brunei,BN,BRN,96,Coverage of essential health services,2021,78,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2000,56,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2005,61,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2010,65,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2015,70,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2017,72,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2019,76,Total,Units,Index,,Free,,Total
Bulgaria,BG,BGR,100,Coverage of essential health services,2021,73,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2000,15,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2005,21,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2010,30,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2015,35,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2017,38,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2019,38,Total,Units,Index,,Free,,Total
Burkina Faso,BF,BFA,854,Coverage of essential health services,2021,40,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2000,19,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2005,24,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2015,40,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2017,40,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2019,42,Total,Units,Index,,Free,,Total
Burundi,BI,BDI,108,Coverage of essential health services,2021,41,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2000,43,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2005,54,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2010,63,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2015,68,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2017,70,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2019,69,Total,Units,Index,,Free,,Total
Cape Verde,CV,CPV,132,Coverage of essential health services,2021,71,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2000,24,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2005,37,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2010,50,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2015,56,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2017,60,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2019,58,Total,Units,Index,,Free,,Total
Cambodia,KH,KHM,116,Coverage of essential health services,2021,58,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2000,22,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2005,28,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2010,33,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2015,42,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2017,43,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2019,43,Total,Units,Index,,Free,,Total
Cameroon,CM,CMR,120,Coverage of essential health services,2021,44,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2000,74,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2005,79,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2010,83,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2015,90,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2017,90,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2019,91,Total,Units,Index,,Free,,Total
Canada,CA,CAN,124,Coverage of essential health services,2021,91,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2000,18,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2005,19,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2010,26,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2015,30,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2017,30,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2019,31,Total,Units,Index,,Free,,Total
Central African Republic,CF,CAF,140,Coverage of essential health services,2021,32,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2000,15,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2005,16,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2010,22,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2015,27,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2017,28,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2019,27,Total,Units,Index,,Free,,Total
Chad,TD,TCD,148,Coverage of essential health services,2021,29,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2000,65,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2005,74,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2010,77,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2015,79,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2017,82,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2019,82,Total,Units,Index,,Free,,Total
Chile,CL,CHL,152,Coverage of essential health services,2021,82,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2005,57,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2010,66,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2015,76,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2017,79,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2019,81,Total,Units,Index,,Free,,Total
China,CN,CHN,156,Coverage of essential health services,2021,81,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2000,52,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2005,63,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2010,68,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2015,78,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2017,80,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2019,80,Total,Units,Index,,Free,,Total
Colombia,CO,COL,170,Coverage of essential health services,2021,80,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2000,26,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2005,32,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2010,39,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2015,44,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2017,46,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2019,46,Total,Units,Index,,Free,,Total
Comoros,KM,COM,174,Coverage of essential health services,2021,48,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2000,21,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2005,25,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2010,30,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2015,38,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2017,36,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2019,39,Total,Units,Index,,Free,,Total
Congo,CG,COG,178,Coverage of essential health services,2021,41,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2000,47,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2005,50,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2010,61,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2015,63,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2017,63,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2019,63,Total,Units,Index,,Free,,Total
Cook Islands,CK,COK,184,Coverage of essential health services,2021,46,Total,Units,Index,,Free,,Total
